Date;WTI;GOLD;US DOLLAR INDEX
26.12.2002;32,49;348,7;103,2
27.12.2002;32,72;349,2;102,78
30.12.2002;31,37;343,4;102,46
31.12.2002;31,2;347,6;102,26
02.01.2003;31,85;346,1;103,47
03.01.2003;33,08;351,2;102,86
06.01.2003;32,1;351,7;102,39
07.01.2003;31,08;347,3;102,94
08.01.2003;30,56;353,9;102,24
09.01.2003;31,99;353,3;102,29
10.01.2003;31,68;354,5;101,56
13.01.2003;32,26;354,7;101,83
14.01.2003;32,37;352;101,53
15.01.2003;33,21;350,7;101,69
16.01.2003;33,66;357,7;101,12
17.01.2003;33,91;356,6;100,89
21.01.2003;34,61;357,3;100,47
22.01.2003;32,85;359,7;100,53
23.01.2003;32,25;364,5;100,17
24.01.2003;33,28;368,2;99,45
27.01.2003;32,29;369,4;99,54
28.01.2003;32,67;370;99,74
29.01.2003;33,63;366,3;99,53
30.01.2003;33,85;368,6;99,75
31.01.2003;33,51;368,3;100,14
03.02.2003;32,76;370,8;100,12
04.02.2003;33,58;379;99,29
05.02.2003;33,93;376,4;99,9
06.02.2003;34,16;370,1;99,69
07.02.2003;35,12;369,9;99,77
10.02.2003;34,48;363,7;100,48
11.02.2003;35,44;362,5;100,62
12.02.2003;35,77;352,6;100,73
13.02.2003;36,36;357,4;99,72
14.02.2003;36,8;351,9;100,25
18.02.2003;36,96;344,2;100,7
19.02.2003;37,16;349,9;100,18
20.02.2003;36,79;353,1;99,65
21.02.2003;35,58;351,8;100,25
24.02.2003;36,48;356,3;99,74
25.02.2003;36,06;352,3;99,91
26.02.2003;37,7;354;99,69
27.02.2003;37,2;346,1;99,87
28.02.2003;36,6;350,2;99,81
03.03.2003;35,88;349,2;99,18
04.03.2003;36,89;353,2;99,16
05.03.2003;36,69;353,1;98,29
06.03.2003;37;356,8;98,37
07.03.2003;37,78;350,8;98,1
10.03.2003;37,27;354,7;97,92
11.03.2003;36,72;350,5;98,08
12.03.2003;37,83;346,5;98,19
13.03.2003;36,01;335,9;99,61
14.03.2003;35,38;336,5;100,05
17.03.2003;34,93;337,1;99,69
18.03.2003;31,67;337,6;101,4
19.03.2003;29,88;336,1;102,11
20.03.2003;28,61;332,9;101,63
21.03.2003;26,91;326;102,45
24.03.2003;28,66;329,5;101,43
25.03.2003;27,97;328,4;101,37
26.03.2003;28,63;330,3;101,07
27.03.2003;30,37;328,7;101,12
28.03.2003;30,16;331,5;100,35
31.03.2003;31,04;335,9;99,49
01.04.2003;29,78;334,3;99,58
02.04.2003;28,56;329,6;100,55
03.04.2003;28,97;324,9;100,78
04.04.2003;28,62;325,3;100,88
07.04.2003;27,96;321,5;101,48
08.04.2003;28;322,2;100,9
09.04.2003;28,85;325,6;100,53
10.04.2003;27,46;326,7;100,2
11.04.2003;28,14;327,9;100,56
14.04.2003;28,63;324,2;100,31
15.04.2003;29,29;324,9;100,05
16.04.2003;29,18;325,8;99,29
17.04.2003;30,55;327,2;99,56
21.04.2003;30,87;333,5;99,9
22.04.2003;29,91;334,4;98,99
23.04.2003;26,65;331,5;99,02
24.04.2003;26,64;334,8;98,56
25.04.2003;26,26;333,4;98,62
28.04.2003;25,49;334,5;98,92
29.04.2003;25,24;333,7;98,2
30.04.2003;25,8;339,1;97,38
01.05.2003;26,03;342,1;96,88
02.05.2003;25,67;341;96,94
05.05.2003;26,49;342,3;96,53
06.05.2003;25,72;342,5;95,58
07.05.2003;26,23;341,9;95,76
08.05.2003;26,98;348,4;95,11
09.05.2003;27,72;348,6;95,16
12.05.2003;27,35;351,6;94,72
13.05.2003;28,5;350;94,88
14.05.2003;29,17;352,3;94,73
15.05.2003;28,74;352,6;95,41
16.05.2003;29,14;354,7;94,18
19.05.2003;28,83;364,2;93,9
20.05.2003;29,28;366,3;93,4
21.05.2003;29,03;372;93,68
22.05.2003;28,85;368,1;93,71
23.05.2003;29,16;368,8;93,13
27.05.2003;29,35;367,8;92,81
28.05.2003;28,58;365,2;93,58
29.05.2003;29,1;369,6;92,84
30.05.2003;29,56;364,5;93,31
02.06.2003;30,71;366;93,46
03.06.2003;30,67;365,2;93,56
04.06.2003;30,05;362,6;93,79
05.06.2003;30,74;368,6;92,59
06.06.2003;31,28;363,7;93,56
09.06.2003;31,45;361,8;93,38
10.06.2003;31,73;352,2;93,62
11.06.2003;32,36;355,5;93,02
12.06.2003;31,51;353,3;92,89
13.06.2003;30,65;356,6;92,25
16.06.2003;31,18;359;92,8
17.06.2003;31,07;363,2;93,07
18.06.2003;30,36;357,2;93,61
19.06.2003;29,96;361,3;93,64
20.06.2003;30,82;356,3;94,45
23.06.2003;29,17;353;94,47
24.06.2003;28,78;346,3;94,83
25.06.2003;29,95;349,3;94,55
26.06.2003;29,01;343,9;95,4
27.06.2003;29,27;345,2;95,49
30.06.2003;30,19;346;95,11
01.07.2003;30,4;351,4;94,65
02.07.2003;30,15;351,3;94,4
03.07.2003;30,42;351;94,75
07.07.2003;30,13;348,1;95,9
08.07.2003;30,22;344,1;96,19
09.07.2003;30,88;343,6;95,89
10.07.2003;31,06;344,3;95,67
11.07.2003;31,28;344,8;96,13
14.07.2003;31,27;347,7;96,37
15.07.2003;31,62;342,1;97,22
16.07.2003;31,05;343,1;97
17.07.2003;31,41;344,2;97,19
18.07.2003;31,96;347,2;96,82
21.07.2003;31,78;350,9;96,42
22.07.2003;30,19;350,6;96,67
23.07.2003;29,67;358,6;95,6
24.07.2003;30,22;362,2;95,59
25.07.2003;30,17;362,7;95,12
28.07.2003;30,11;364,8;95,28
29.07.2003;30,24;361,7;95,5
30.07.2003;30,68;356,2;96,3
31.07.2003;30,54;354;97,14
01.08.2003;32,31;346,1;96,87
04.08.2003;31,84;349,2;96,36
05.08.2003;32,22;349,6;96,37
06.08.2003;31,7;350,8;96,42
07.08.2003;32,39;352,5;95,96
08.08.2003;32,18;356,3;96,57
11.08.2003;32,01;361,7;95,98
12.08.2003;31,92;358,5;96,34
13.08.2003;30,78;362,1;96,35
14.08.2003;31,09;366;96,82
15.08.2003;31,05;363,2;96,8
18.08.2003;30,89;358,4;97,45
19.08.2003;30,7;361,6;97,48
20.08.2003;30,95;365,6;97,51
21.08.2003;31,88;360,6;98,7
22.08.2003;31,84;363,1;99
25.08.2003;31,56;361,3;98,93
26.08.2003;31,95;365,8;98,84
27.08.2003;31,21;373,5;98,99
28.08.2003;31,5;370,5;98,94
29.08.2003;31,57;375,7;98,1
02.09.2003;29,41;373,2;99,06
03.09.2003;29,49;373,9;98,81
04.09.2003;28,98;372,9;98,27
05.09.2003;28,88;377,6;97,13
08.09.2003;28,85;375,1;97,2
09.09.2003;29,18;381,7;96,43
10.09.2003;29,35;380;96,51
11.09.2003;28,82;379,7;96,56
12.09.2003;28,27;375,8;96,03
15.09.2003;28,14;374,5;96,83
16.09.2003;27,56;373,5;97,12
17.09.2003;27,03;376,2;96,14
18.09.2003;27,17;376,6;96,31
19.09.2003;27,03;381,8;95,34
22.09.2003;26,96;387,2;94,21
23.09.2003;27,13;385,9;94,34
24.09.2003;28,24;387,5;94,07
25.09.2003;28,29;385;94,14
26.09.2003;28,16;380,8;94,25
29.09.2003;28,4;382,4;93,44
30.09.2003;29,2;385,4;93,2
01.10.2003;29,39;384,3;92,7
02.10.2003;29,84;383,1;92,73
03.10.2003;30,4;369,4;93,53
06.10.2003;30,47;372,7;92,8
07.10.2003;30,41;377,2;92,18
08.10.2003;29,81;375,4;92,04
09.10.2003;31,01;369,2;92,33
10.10.2003;31,97;373,6;91,79
13.10.2003;31,95;375,2;92,17
14.10.2003;31,82;375,7;92,15
15.10.2003;31,77;372,6;92,72
16.10.2003;31,54;372,7;92,9
17.10.2003;30,68;371,8;92,6
20.10.2003;30,35;374;92,73
21.10.2003;30,18;381,7;92,64
22.10.2003;29,92;386,5;91,53
23.10.2003;30,3;384,7;91,68
24.10.2003;30,16;388,9;91,51
27.10.2003;29,92;387,9;91,85
28.10.2003;29,56;383,2;92,1
29.10.2003;28,91;386,8;92,12
30.10.2003;28,47;384,3;92,46
31.10.2003;29,11;384,5;92,88
03.11.2003;28,9;377;93,87
04.11.2003;28,75;379,9;93,45
05.11.2003;30,3;382,6;93,82
06.11.2003;30,26;380,6;94,1
07.11.2003;30,85;383,3;93,2
10.11.2003;30,88;386,6;93,17
11.11.2003;31,15;388,1;93,26
12.11.2003;31,33;394,9;92,42
13.11.2003;31,9;394,1;91,74
14.11.2003;32,37;397,8;91,6
17.11.2003;31,73;391,5;91,67
18.11.2003;33,28;397,6;90,41
19.11.2003;32,92;394,9;91
20.11.2003;32,86;393,7;90,72
21.11.2003;31,61;396;90,75
24.11.2003;29,74;391,5;91,73
25.11.2003;29,77;#N/A;91,57
26.11.2003;30,41;396,8;90,72
01.12.2003;29,95;402,7;90,43
02.12.2003;30,78;403,7;89,67
03.12.2003;31,1;403,9;89,57
04.12.2003;31,26;403,3;89,63
05.12.2003;30,73;406,4;89,19
08.12.2003;32,1;406,6;88,75
09.12.2003;31,76;408,2;88,64
10.12.2003;31,88;406,2;88,88
11.12.2003;31,85;404,6;88,89
12.12.2003;33,04;409,4;88,46
15.12.2003;33,18;409,2;88,51
16.12.2003;32,89;407,7;88,74
17.12.2003;33,35;412;88,3
18.12.2003;33,71;410,4;88,24
19.12.2003;33,02;409,2;88,53
22.12.2003;31,87;410,6;88,39
23.12.2003;31,95;411;88,37
24.12.2003;32,86;412,3;87,89
29.12.2003;32,4;414,8;87,74
30.12.2003;32,79;416,9;87,37
31.12.2003;32,52;415,7;87,26
05.01.2004;33,78;424,4;86,35
06.01.2004;33,7;422,8;85,93
07.01.2004;33,62;421,9;86,52
08.01.2004;33,98;424;85,88
09.01.2004;34,31;426,4;85,39
12.01.2004;34,72;426,3;85,86
13.01.2004;34,43;423,7;85,78
14.01.2004;34,5;421,7;86,32
15.01.2004;33,44;408,4;86,87
16.01.2004;35,07;406,7;88,05
20.01.2004;36,2;412,7;86,98
21.01.2004;34,58;411,1;86,6
22.01.2004;34,93;410;86,09
23.01.2004;34,94;407,9;86,85
26.01.2004;34,47;406,6;87,51
27.01.2004;34,12;410;86,54
28.01.2004;33,62;414,5;87,24
29.01.2004;32,81;398,5;87,82
30.01.2004;33,05;402,2;87,42
02.02.2004;34,98;398,7;87,79
03.02.2004;34,1;399,2;86,98
04.02.2004;33,1;401;87,02
05.02.2004;33,08;398,1;87,12
06.02.2004;32,48;403,6;86,2
09.02.2004;32,83;406,8;86,17
10.02.2004;33,87;406,4;86,04
11.02.2004;34;410,2;85,36
12.02.2004;33,98;413,7;85,47
13.02.2004;34,56;410,3;85,68
17.02.2004;35,19;416;85,12
18.02.2004;35,45;412,3;86,02
19.02.2004;36;409,8;86,04
20.02.2004;35,6;397,5;87,4
23.02.2004;34,35;399;87,17
24.02.2004;34,58;404,5;86,23
25.02.2004;35,68;395,8;87,32
26.02.2004;35,51;395,1;87,79
27.02.2004;36,16;396,4;87,42
01.03.2004;36,86;399,3;87,62
02.03.2004;36,66;393,5;88,93
03.03.2004;35,8;392,4;89,14
04.03.2004;36,64;392,9;89,22
05.03.2004;37,26;401,3;88,23
08.03.2004;36,57;400,6;88,04
09.03.2004;36,28;404,2;88,39
10.03.2004;36,1;400;89,02
11.03.2004;36,78;400,7;88,49
12.03.2004;36,19;395,3;89,09
15.03.2004;37,44;399,4;89,019
16.03.2004;37,48;402,4;89,02
17.03.2004;38,18;406,9;89,05
18.03.2004;37,93;411,1;88,15
19.03.2004;38,08;412,5;88,54
22.03.2004;37,11;417,4;88,2
23.03.2004;37,45;419,8;88,22
24.03.2004;37,01;417,2;89,35
25.03.2004;35,51;416,7;89,32
26.03.2004;35,73;422,1;89,28
29.03.2004;35,45;417,1;88,98
30.03.2004;36,25;421,7;88,78
31.03.2004;35,76;427,3;87,95
01.04.2004;34,27;427,8;87,53
02.04.2004;34,39;421,6;88,85
05.04.2004;34,38;415,4;89,58
06.04.2004;34,97;418,9;89,08
07.04.2004;36,15;422,8;88,55
08.04.2004;37,14;419,9;89,29
12.04.2004;37,84;420,1;89,22
13.04.2004;37,21;407;90,18
14.04.2004;36,72;399,8;90,56
15.04.2004;37,57;397,7;90,36
16.04.2004;37,74;401;90,24
19.04.2004;37,42;400,6;90,11
20.04.2004;37,6;397,7;90,75
21.04.2004;35,73;390,8;91,42
22.04.2004;36,71;393,3;91,1
23.04.2004;36,46;395,1;91,36
26.04.2004;36,97;396;90,85
27.04.2004;37,53;398,6;90,63
28.04.2004;37,46;385,4;91,43
29.04.2004;37,31;386,6;90,8
30.04.2004;37,38;387;90,68
03.05.2004;38,21;387;91,02
04.05.2004;38,98;391,4;90,05
05.05.2004;39,57;393,4;89,5
06.05.2004;39,37;388;90,09
07.05.2004;39,93;378,7;91,31
10.05.2004;38,93;378,3;91,75
11.05.2004;40,06;376,9;91,84
12.05.2004;40,77;377,4;91,44
13.05.2004;41,08;374,8;92,15
14.05.2004;41,38;377;91,78
17.05.2004;41,55;379,5;91,16
18.05.2004;40,54;375,8;91,41
19.05.2004;41,5;382,9;90,66
20.05.2004;40,92;378,4;91,15
21.05.2004;39,93;384,8;90,57
24.05.2004;41,72;385,6;90,59
25.05.2004;41,14;388,3;89,89
26.05.2004;40,7;388,3;89,81
27.05.2004;39,44;#N/A;88,71
28.05.2004;39,88;394;88,98
01.06.2004;42,33;394,6;88,91
02.06.2004;39,96;391,6;88,9
03.06.2004;39,28;388,1;89
04.06.2004;38,49;390,9;88,59
07.06.2004;38,66;393,7;88,29
08.06.2004;37,28;391;88,56
09.06.2004;37,54;384,5;89,75
10.06.2004;38,45;385,9;89,28
14.06.2004;37,59;383,6;90,28
15.06.2004;37,19;388,1;89,42
16.06.2004;37,32;384,6;90,42
17.06.2004;38,46;388,9;89,95
18.06.2004;38,75;395,1;89,43
21.06.2004;37,63;394;89,6
22.06.2004;38,11;395;89,77
23.06.2004;37,57;395;89,73
24.06.2004;37,93;403,1;89,03
25.06.2004;37,55;402,9;89,22
28.06.2004;36,24;401;89,01
29.06.2004;35,66;392,5;89,7
30.06.2004;37,05;392,6;89
01.07.2004;38,74;396;89,08
02.07.2004;38,39;398,3;88,18
06.07.2004;39,65;392,6;88,35
07.07.2004;39,08;402,3;87,88
08.07.2004;40,33;407,8;87,76
09.07.2004;39,96;407,5;87,67
12.07.2004;39,5;408,1;87,65
13.07.2004;39,44;402;88,01
14.07.2004;40,97;405,4;87,76
15.07.2004;40,77;404,2;88,2
16.07.2004;41,25;406,6;87,3
19.07.2004;41,64;405,6;87,35
20.07.2004;40,86;401,9;87,96
21.07.2004;40,58;397,1;88,77
22.07.2004;41,36;395,2;88,63
23.07.2004;41,71;390,5;89,46
26.07.2004;41,44;390,3;89,22
27.07.2004;41,84;387;89,98
28.07.2004;42,9;389;89,94
29.07.2004;42,75;387;90,14
30.07.2004;43,8;391;90,11
02.08.2004;43,82;391,7;89,93
03.08.2004;44,15;394;89,7
04.08.2004;42,83;392,2;89,83
05.08.2004;44,41;392,3;89,78
06.08.2004;43,95;399,8;88,46
09.08.2004;44,84;400,7;88,49
10.08.2004;44,52;400;88,93
11.08.2004;44,8;395,5;88,98
12.08.2004;45,5;394,3;88,8
13.08.2004;46,58;398,9;87,97
16.08.2004;46,05;402,9;88,03
17.08.2004;46,75;404,4;88,15
18.08.2004;47,27;404,3;88,15
19.08.2004;48,7;407,1;87,82
20.08.2004;47,86;413,2;88,23
23.08.2004;46,05;410,5;89,18
24.08.2004;45,21;403;89,55
25.08.2004;43,47;407,9;89,47
26.08.2004;43,1;407,4;89,35
27.08.2004;43,18;403,3;89,8
30.08.2004;42,28;407,8;89,74
31.08.2004;42,12;410,4;88,96
01.09.2004;44;408,8;88,92
02.09.2004;44,06;406;89,02
03.09.2004;43,99;400,5;89,66
07.09.2004;43,31;397,4;89,24
08.09.2004;42,77;399,4;88,8
09.09.2004;44,61;398,5;88,83
10.09.2004;42,81;401,9;88,37
13.09.2004;43,87;404,1;88,72
14.09.2004;44,39;405,7;88,72
15.09.2004;43,58;405;89,4
16.09.2004;43,88;404,7;88,99
17.09.2004;45,59;405,8;89,1
20.09.2004;46,35;405,3;89,18
21.09.2004;47,1;408,3;88,31
22.09.2004;48,35;407,2;88,68
23.09.2004;48,46;410,9;88,62
24.09.2004;48,88;408,1;88,59
27.09.2004;49,64;409,1;88,48
28.09.2004;49,9;412,5;88,27
29.09.2004;49,51;413;88,29
30.09.2004;49,64;418,7;87,51
01.10.2004;50,12;419,5;87,76
04.10.2004;49,91;414;88,54
05.10.2004;51,09;418,2;88,29
06.10.2004;52,02;418,4;88,65
07.10.2004;52,67;418;88,51
08.10.2004;53,31;423,1;87,55
11.10.2004;53,64;422;87,67
12.10.2004;52,51;415,1;88,15
13.10.2004;53,64;413,2;88,02
14.10.2004;54,76;418,1;87,65
15.10.2004;54,93;418,7;87,22
18.10.2004;53,67;416,2;87,15
19.10.2004;53,29;420,3;86,93
20.10.2004;54,92;423,5;86,45
21.10.2004;54,47;424,4;86,12
22.10.2004;55,17;424,6;85,97
25.10.2004;54,54;429;85,08
26.10.2004;55,17;426,8;85,29
27.10.2004;52,46;424,8;85,55
28.10.2004;50,92;425,1;85,36
29.10.2004;51,76;428,5;84,98
01.11.2004;50,13;427,3;85,34
02.11.2004;49,62;420;85,57
03.11.2004;50,88;424,6;84,76
04.11.2004;48,82;430,1;84,63
05.11.2004;49,61;433,6;84,07
08.11.2004;49,09;432,7;84,17
09.11.2004;47,37;435,7;84,26
10.11.2004;48,86;434;84,5
11.11.2004;47,42;434,9;84,44
12.11.2004;47,32;437,9;83,71
15.11.2004;46,87;437;84,05
16.11.2004;46,11;440,2;83,87
17.11.2004;46,84;444,8;83,34
18.11.2004;46,22;442,6;83,72
19.11.2004;48,44;446,8;83,32
22.11.2004;48,64;448,8;83,23
23.11.2004;48,94;447,8;82,99
24.11.2004;49,44;449,3;82,46
29.11.2004;49,76;453,7;81,96
30.11.2004;49,13;451,3;81,82
01.12.2004;45,49;454;81,56
02.12.2004;43,25;450,4;81,97
03.12.2004;42,54;456;80,98
06.12.2004;42,98;454,2;81,32
07.12.2004;41,46;452;81,26
08.12.2004;41,94;437,2;81,93
09.12.2004;42,53;435,8;82,06
10.12.2004;40,71;433,9;82,59
13.12.2004;41,01;438,9;82,32
14.12.2004;41,82;435,9;82,44
15.12.2004;44,19;440,8;81,76
16.12.2004;44,18;436,9;82,62
17.12.2004;46,28;441,6;82,23
20.12.2004;45,64;442,4;81,75
21.12.2004;45,76;441,8;82,06
22.12.2004;44,24;440,3;82,01
23.12.2004;44,18;441,9;81,55
27.12.2004;41,32;445,2;80,78
28.12.2004;41,77;444,3;80,8
29.12.2004;43,64;436;81,1
30.12.2004;43,45;437,5;80,6
03.01.2005;42,12;428,7;81,41
04.01.2005;43,91;428,5;82,7
05.01.2005;43,39;426,6;82,65
06.01.2005;45,56;421;83,24
07.01.2005;45,43;418,9;83,72
10.01.2005;45,33;419,1;83,36
11.01.2005;45,68;421,9;83,07
12.01.2005;46,37;426,1;82,18
13.01.2005;48,04;424,7;82,57
14.01.2005;48,38;422,7;83,13
18.01.2005;48,38;423,2;83,46
19.01.2005;47,55;423;83,64
20.01.2005;46,91;422,4;83,93
21.01.2005;48,53;426,7;83,34
24.01.2005;48,81;426,9;83,27
25.01.2005;49,64;422;84,07
26.01.2005;48,78;426,9;83,37
27.01.2005;48,84;426,3;83,47
28.01.2005;47,18;425,8;83,53
31.01.2005;48,2;421,8;83,64
01.02.2005;47,12;420,8;83,47
02.02.2005;46,69;421,1;83,55
03.02.2005;46,45;416,6;84,03
04.02.2005;46,48;414;84,45
07.02.2005;45,28;413,6;85,1
08.02.2005;45,4;412,6;85,14
09.02.2005;45,46;412,9;85,07
10.02.2005;47,1;417,2;84,57
11.02.2005;47,16;420,5;84,61
14.02.2005;47,44;425,8;84
15.02.2005;47,26;425,9;83,6
16.02.2005;48,33;425,5;83,72
17.02.2005;47,54;427,3;83,48
18.02.2005;48,35;427,1;83,52
22.02.2005;51,15;434,5;82,41
23.02.2005;51,17;434,9;82,67
24.02.2005;51,39;434,5;82,89
25.02.2005;51,49;434,9;82,65
28.02.2005;51,75;436,5;82,51
01.03.2005;51,68;432,9;82,76
02.03.2005;53,05;432,8;83,1
03.03.2005;53,57;429,9;83,31
04.03.2005;53,78;434,2;82,53
07.03.2005;53,89;435;82,78
08.03.2005;54,59;440,3;81,97
09.03.2005;54,77;442,1;81,62
10.03.2005;53,54;442,8;81,55
11.03.2005;54,43;446,2;81,42
14.03.2005;54,95;441,1;81,84
15.03.2005;55,05;440,9;82,13
16.03.2005;56,46;443,7;81,58
17.03.2005;56,4;438,7;81,81
18.03.2005;56,72;439,3;82,1
21.03.2005;56,62;431,1;82,84
22.03.2005;56,03;431,3;83,35
23.03.2005;53,81;425,2;84,01
24.03.2005;54,84;424,7;84,11
28.03.2005;54,05;425,9;84,61
29.03.2005;54,23;426;84,3
30.03.2005;53,99;426,9;84,25
31.03.2005;55,4;428,7;84,05
01.04.2005;57,27;425,9;84,4
04.04.2005;57,01;423,9;84,78
05.04.2005;56,04;424,5;84,6
06.04.2005;55,85;427,1;84,68
07.04.2005;54,11;426,5;84,88
08.04.2005;53,32;426,9;84,41
11.04.2005;53,71;428,6;84,12
12.04.2005;51,86;427,6;84,4
13.04.2005;50,22;429,3;84,4
14.04.2005;51,13;424;84,99
15.04.2005;50,49;424,9;84,5
18.04.2005;50,37;427,5;83,97
19.04.2005;52,29;432,9;83,71
20.04.2005;52,44;435,3;83,48
21.04.2005;54,2;433;83,71
22.04.2005;55,39;434,3;83,45
25.04.2005;54,57;434,6;83,79
26.04.2005;54,2;437,9;83,94
27.04.2005;51,61;433;84,1
28.04.2005;51,77;431,3;84,36
29.04.2005;49,72;435;84,42
02.05.2005;50,92;429,5;84,45
03.05.2005;49,5;426,7;84,46
04.05.2005;50,13;429;83,95
05.05.2005;50,83;429,8;83,94
06.05.2005;50,96;426,1;84,62
09.05.2005;52,03;426,2;84,6
10.05.2005;52,07;427,2;84,45
11.05.2005;50,45;427,2;84,95
12.05.2005;48,54;421,6;85,52
13.05.2005;48,67;420,2;86,1
16.05.2005;48,61;418,9;86,12
17.05.2005;48,97;419,4;86,2
18.05.2005;47,25;421,5;85,81
19.05.2005;46,92;420,5;86,1
20.05.2005;46,8;417,4;86,67
23.05.2005;49,16;416,6;86,37
24.05.2005;49,67;417,5;86,39
25.05.2005;50,98;418,8;86,35
26.05.2005;51,01;418;86,87
27.05.2005;51,85;419,8;86,41
31.05.2005;51,97;416,3;87,8
01.06.2005;54,6;415,3;88,14
02.06.2005;53,63;422,7;87,74
03.06.2005;55,03;423,7;88,04
06.06.2005;54,49;426,5;87,6
07.06.2005;53,76;424,8;87,48
08.06.2005;52,54;424,7;87,9
09.06.2005;54,28;424,2;88,05
10.06.2005;53,54;427,4;88,72
13.06.2005;55,62;429,3;89,26
14.06.2005;55;427,5;89,16
15.06.2005;55,57;429,1;88,55
16.06.2005;56,58;436,2;88,62
17.06.2005;58,47;438,3;87,56
20.06.2005;59,37;438,4;88,36
21.06.2005;58,9;438,9;88,04
22.06.2005;58,09;438,1;88,44
23.06.2005;59,42;441,7;89,02
24.06.2005;59,84;440,5;88,7
27.06.2005;60,54;440,3;88,29
28.06.2005;58,2;436,4;88,84
29.06.2005;57,26;437,3;88,97
30.06.2005;56,5;435,9;88,98
01.07.2005;58,75;427,8;90
05.07.2005;59,59;422,9;90,33
06.07.2005;61,28;423,5;90,25
07.07.2005;60,73;423,3;90,2
08.07.2005;59,63;422,9;90,15
11.07.2005;58,92;425,5;89,33
12.07.2005;60,62;426,3;88,28
13.07.2005;60,01;423,9;89,17
14.07.2005;57,8;419,6;89,27
15.07.2005;58,09;420,7;89,62
18.07.2005;57,32;420,5;89,52
19.07.2005;57,46;419,7;89,74
20.07.2005;56,72;421,7;89,2
21.07.2005;57,13;425,4;88,84
22.07.2005;58,65;424,7;89,52
25.07.2005;59;425,7;89,5
26.07.2005;59,2;423,4;89,92
27.07.2005;59,11;424,7;89,61
28.07.2005;59,94;427,4;89,23
29.07.2005;60,57;429,9;89,23
01.08.2005;61,57;431,9;88,7
02.08.2005;61,89;431,9;88,64
03.08.2005;60,86;436,9;87,85
04.08.2005;61,38;437,9;87,7
05.08.2005;62,31;437,2;87,95
08.08.2005;63,94;434,7;87,82
09.08.2005;63,07;434,2;87,8
10.08.2005;64,9;436,5;87,57
11.08.2005;65,8;445,5;86,98
12.08.2005;66,86;445,9;86,83
15.08.2005;66,27;442,2;87,22
16.08.2005;66,08;446,1;87,35
17.08.2005;63,25;439,9;87,93
18.08.2005;63,27;439,5;88,54
19.08.2005;65,35;437,2;88,49
22.08.2005;65,45;438,1;88,06
23.08.2005;65,71;439,4;88,01
24.08.2005;67,32;437,3;87,82
25.08.2005;67,49;438,4;87,56
26.08.2005;66,13;437,4;87,83
29.08.2005;67,2;437;88,18
30.08.2005;69,81;431,2;88,32
31.08.2005;68,94;433,8;87,54
01.09.2005;69,47;442,3;86,48
02.09.2005;67,57;444,2;86,25
06.09.2005;65,96;444,4;86,54
07.09.2005;64,37;444,9;86,92
08.09.2005;64,49;446,7;87
09.09.2005;64,08;449;86,89
12.09.2005;63,34;449,7;87,7
13.09.2005;63,11;446,1;87,76
14.09.2005;65,09;449,8;87,69
15.09.2005;64,75;455,5;88,12
16.09.2005;63;459,5;88,04
19.09.2005;67,39;466,7;88,22
20.09.2005;66,23;466,2;88,38
21.09.2005;66,8;468,9;87,89
22.09.2005;66,5;466,6;88,36
23.09.2005;64,19;463,5;88,98
26.09.2005;65,82;465,9;88,9
27.09.2005;65,07;462,6;89,39
28.09.2005;66,35;469,7;89,28
29.09.2005;66,79;472,3;89,22
30.09.2005;66,24;469;89,35
03.10.2005;65,47;466,1;89,93
04.10.2005;63,9;466,1;89,9
05.10.2005;62,79;466,1;89,76
06.10.2005;61,36;471,9;88,47
07.10.2005;61,84;474,7;88,95
10.10.2005;61,8;475,1;89,23
11.10.2005;63,53;477,1;89,79
12.10.2005;64,12;473,9;89,45
13.10.2005;63,08;471,1;89,61
14.10.2005;62,63;469,2;89,18
17.10.2005;64,36;474,1;89,63
18.10.2005;63,2;472,1;90,1
19.10.2005;62,41;463,5;89,8
20.10.2005;61,03;461;89,76
21.10.2005;60,63;467;90,18
24.10.2005;60,32;465;89,95
25.10.2005;62,44;472,8;89,04
26.10.2005;60,66;471,2;89,31
27.10.2005;61,09;473,8;88,92
28.10.2005;61,22;473;89,46
31.10.2005;59,76;465,1;89,93
01.11.2005;59,85;458,8;89,92
02.11.2005;59,75;462,8;89,57
03.11.2005;61,78;460,1;90,34
04.11.2005;60,58;456,3;91,16
07.11.2005;59,47;459;91,17
08.11.2005;59,71;460,9;91,24
09.11.2005;58,93;466,3;91,39
10.11.2005;57,8;466,6;91,96
11.11.2005;57,53;468,3;91,89
14.11.2005;57,69;468,2;92,04
15.11.2005;56,98;468,1;91,98
16.11.2005;57,88;478,3;92,26
17.11.2005;56,34;486,2;91,81
18.11.2005;56,14;485,6;91,87
21.11.2005;57,7;489;91,94
22.11.2005;58,84;492,6;91,4
23.11.2005;58,71;492,1;91,43
28.11.2005;57,36;498,3;90,9
29.11.2005;56,5;499,1;91,59
30.11.2005;57,32;494,6;91,51
01.12.2005;58,47;502,5;91,77
02.12.2005;59,32;503,3;91,88
05.12.2005;59,91;508,9;91,45
06.12.2005;59,94;510,2;91,39
07.12.2005;59,21;514,3;91,86
08.12.2005;60,66;519,3;91,22
09.12.2005;59,39;527;91,21
12.12.2005;61,3;528,4;90,31
13.12.2005;61,37;521;90,34
14.12.2005;60,85;506,5;89,78
15.12.2005;59,99;503,9;90,03
16.12.2005;58,06;503,4;89,67
19.12.2005;57,34;503,6;89,864
